자치구 기준일,종로구 추가,중구 추가,용산구 추가,성동구 추가,광진구 추가,동대문구 추가,중랑구 추가,성북구 추가,강북구 추가,도봉구 추가,노원구 추가,은평구 추가,서대문구 추가,마포구 추가,양천구 추가,강서구 추가,구로구 추가,금천구 추가,영등포구 추가,동작구 추가,관악구 추가,서추구 추가,강남구 추가,송파구 추가,강동구 추가
2022-04-17,0.0010247926,0.0010038910,0.0012918165,0.0012695602,0.0014754501,0.0013258249,0.0013277495,0.0013640404,0.0011365430,0.0013733339,0.0014734031,0.0015916802,0.0016386651,0.0014349135,0.0016068373,0.0014688528,0.0013255519,0.0013287186,0.0013736332,0.0014762066,0.0014554970,0.0012603467,0.0013457041,0.0013570613,0.0016191072
2022-04-16,0.0012964243,0.0012457042,0.0013365019,0.0016764705,0.0017596109,0.0017558222,0.0015548645,0.0014696435,0.0014932912,0.0015082685,0.0018114081,0.0019025552,0.0015926352,0.0017716260,0.0018804339,0.0020664660,0.0017636000,0.0015793452,0.0017689233,0.0016772846,0.0016529182,0.0016237313,0.0017385042,0.0015700201,0.0020917115
2022-04-15,0.0016112702,0.0016707091,0.0017427335,0.0019824670,0.0018415804,0.0018991546,0.0019142553,0.0019184568,0.0017900552,0.0020989820,0.0020018861,0.0018320902,0.0018964327,0.0019736535,0.0022799719,0.0020110693,0.0019118976,0.0020050125,0.0022655065,0.0022339272,0.0020206634,0.0019043194,0.0020149191,0.0018916613,0.0024242849
2022-04-14,0.0018273410,0.0018539009,0.0020433449,0.0025749285,0.0023907757,0.0021913322,0.0022037646,0.0023650700,0.0022162589,0.0021139747,0.0023361563,0.0026009878,0.0022462601,0.0024450511,0.0025991679,0.0024458497,0.0023910127,0.0021442495,0.0027620897,0.0024570748,0.0023613117,0.0022746038,0.0021694933,0.0023322656,0.0026102634
2022-04-13,0.0023891249,0.0023961486,0.0025023866,0.0028255852,0.0034755048,0.0027812003,0.0027952620,0.0030954916,0.0026014207,0.0029385748,0.0028440975,0.0037201379,0.0026758727,0.0032557513,0.0034655572,0.0033221253,0.0031690044,0.0030950392,0.0033525543,0.0032368649,0.0031703512,0.0031117684,0.0029150861,0.0030622001,0.0035073363
2022-04-12,0.0032657546,0.0035612483,0.0033554730,0.0039909764,0.0031257685,0.0038451679,0.0038659472,0.0037841120,0.0036748224,0.0038171487,0.0040075071,0.0026445103,0.0034675873,0.0037608201,0.0036110411,0.0042991222,0.0038808327,0.0039503521,0.0043827792,0.0039381857,0.0038555187,0.0031232679,0.0036243085,0.0036291110,0.0043606496
2022-04-11,0.0009630581,0.0009379420,0.0008205878,0.0010514563,0.0014481270,0.0013396069,0.0009958121,0.0010758318,0.0009629045,0.0011574386,0.0013987059,0.0020372677,0.0014177215,0.0013105888,0.0016220371,0.0016014692,0.0011042463,0.0010542229,0.0012871634,0.0015129891,0.0012096883,0.0016973282,0.0014548153,0.0012571910,0.0017503862
2022-04-10,0.0022100948,0.0022129568,0.0022830216,0.0022786978,0.0026230225,0.0025717144,0.0025606597,0.0027874825,0.0026708761,0.0027406708,0.0025546457,0.0027833678,0.0028231684,0.0029268091,0.0031897892,0.0033254827,0.0027423638,0.0025221785,0.0029300880,0.0028960133,0.0029071230,0.0027391841,0.0025113748,0.0027993062,0.0030216041
2022-04-09,0.0026113690,0.0024547699,0.0024901997,0.0027572243,0.0027159212,0.0028859432,0.0030074025,0.0029304867,0.0028666140,0.0029925486,0.0033483039,0.0030320678,0.0031238972,0.0031469673,0.0032093318,0.0030166039,0.0033538060,0.0030751482,0.0031969088,0.0031142564,0.0031626092,0.0028472796,0.0026695860,0.0028771463,0.0032119586
2022-04-08,0.0024014718,0.0027552045,0.0030142384,0.0030794973,0.0036913577,0.0031560697,0.0030772840,0.0033176982,0.0033401736,0.0035592738,0.0034696869,0.0033885378,0.0033693901,0.0034422383,0.0035002997,0.0034765647,0.0035021035,0.0031228866,0.0036416102,0.0035850731,0.0035013219,0.0036591452,0.0031915010,0.0035835819,0.0038399097
2022-04-07,0.0031484591,0.0035099546,0.0030426746,0.0035515132,0.0037733271,0.0037018355,0.0035215310,0.0039447168,0.0032738753,0.0032204381,0.0037367296,0.0038569229,0.0037100115,0.0037064281,0.0040322931,0.0037955156,0.0040907307,0.0035604885,0.0044914840,0.0038474554,0.0040877789,0.0032819612,0.0035770270,0.0036085495,0.0043037620
2022-04-06,0.0039633544,0.0045578117,0.0042410578,0.0040398056,0.0051422170,0.0048236873,0.0045472923,0.0047895418,0.0045146014,0.0047137138,0.0046779148,0.0055169955,0.0049620253,0.0047346964,0.0051614220,0.0051737191,0.0051037170,0.0054262641,0.0057242950,0.0051667231,0.0048445599,0.0047607986,0.0047627014,0.0045925658,0.0057303268
2022-04-05,0.0035929475,0.0047263481,0.0048260313,0.0051856650,0.0040165032,0.0051544545,0.0046770724,0.0051679530,0.0057995264,0.0047257080,0.0054995845,0.0036393104,0.0048208669,0.0049807556,0.0044448594,0.0054641323,0.0049713900,0.0055535665,0.0050770075,0.0044629502,0.0050013355,0.0042801190,0.0045608458,0.0050537317,0.0054874607
2022-04-04,0.0014384137,0.0012457042,0.0013080657,0.0015137064,0.0034099292,0.0018026809,0.0016946276,0.0016588491,0.0014743489,0.0020090256,0.0020242953,0.0029346603,0.0018749521,0.0017845765,0.0021518592,0.0020496791,0.0016175840,0.0013486096,0.0019863328,0.0020107797,0.0023787312,0.0025620916,0.0020349228,0.0019313157,0.0024483527
2022-04-03,0.0032410608,0.0036784911,0.0033026628,0.0038835520,0.0034372524,0.0036549768,0.0038235191,0.0042747265,0.0039589582,0.0041259989,0.0041681061,0.0038424154,0.0036517069,0.0038333428,0.0043037183,0.0045559616,0.0045493124,0.0039941123,0.0047854810,0.0042643244,0.0039813263,0.0027736827,0.0037734271,0.0040946829,0.0045400642
2022-04-02,0.0036608554,0.0040522023,0.0038429509,0.0044695029,0.0039072106,0.0043881773,0.0047669201,0.0043407285,0.0045240726,0.0045637866,0.0050327267,0.0049781455,0.0044955888,0.0043798532,0.0045794863,0.0045744272,0.0045858164,0.0044078450,0.0046545411,0.0048258714,0.0045290732,0.0040731277,0.0044881051,0.0044618532,0.0053999414
2022-04-01,0.0041732517,0.0042720325,0.0035829626,0.0045215874,0.0047897484,0.0048567641,0.0045348135,0.0048291429,0.0046661405,0.0045068142,0.0052530836,0.0045180504,0.0050141926,0.0049108230,0.0053394770,0.0049924207,0.0053204596,0.0048613597,0.0050350079,0.0047523063,0.0049877870,0.0048412952,0.0047627014,0.0045176631,0.0057303268
2022-03-31,0.0045127914,0.0045797947,0.0046391648,0.0053223869,0.0059263914,0.0055320803,0.0056079944,0.0052053541,0.0050134175,0.0060150827,0.0061606551,0.0058237256,0.0056800921,0.0053744503,0.0054371900,0.0055044208,0.0054687571,0.0055615229,0.0064160527,0.0055051226,0.0055239209,0.0060165455,0.0049227311,0.0051815070,0.0059228692
2022-03-30,0.0064512544,0.0067341301,0.0061097232,0.0064780122,0.0069236864,0.0067311111,0.0075696694,0.0071568118,0.0068950276,0.0077272523,0.0083735609,0.0083604658,0.0068400460,0.0075941630,0.0084098391,0.0080342050,0.0086970806,0.0073477344,0.0101836617,0.0080504755,0.0090562108,0.0088293265,0.0070413058,0.0065782227,0.0084718691
2022-03-29,0.0058030423,0.0070125816,0.0060162899,0.0072690458,0.0066777781,0.0074918755,0.0070804986,0.0066617972,0.0068823994,0.0053943837,0.0066835358,0.0052993830,0.0069996164,0.0064700611,0.0056695300,0.0066157129,0.0059204943,0.0075347098,0.0051190070,0.0056154703,0.0054600493,0.0038178385,0.0064084612,0.0072156303,0.0077104511
2022-03-28,0.0024508593,0.0022056291,0.0030020515,0.0022591661,0.0031530916,0.0026874829,0.0026455159,0.0023826705,0.0023709550,0.0040060571,0.0040691323,0.0040206504,0.0039708477,0.0026470786,0.0037087542,0.0028957383,0.0021970852,0.0021999443,0.0029473819,0.0030382391,0.0027697024,0.0045906058,0.0045772125,0.0029564551,0.0055071525
2022-03-27,0.0050498815,0.0049388506,0.0037860784,0.0062826952,0.0057542556,0.0053942606,0.0066612093,0.0067387995,0.0052849250,0.0042669305,0.0071074426,0.0049035355,0.0045630993,0.0055298560,0.0056261020,0.0060818898,0.0060961698,0.0058399968,0.0063419358,0.0059759393,0.0057310195,0.0040225298,0.0041898679,0.0054678998,0.0050411122
2022-03-26,0.0052721256,0.0058108435,0.0050128979,0.0054851510,0.0060384164,0.0056202848,0.0061071484,0.0055353638,0.0054427782,0.0058561598,0.0049505598,0.0065138681,0.0059317223,0.0059753526,0.0063795784,0.0059845258,0.0060277248,0.0061821220,0.0066532268,0.0058803047,0.0062361854,0.0056738600,0.0070231207,0.0058938173,0.0084499893
2022-03-25,0.0058030423,0.0057448944,0.0050250848,0.0061687604,0.0062651985,0.0060998972,0.0059574022,0.0066705974,0.0054932912,0.0060180812,0.0060598138,0.0066133481,0.0068400460,0.0063327860,0.0065294051,0.0065703883,0.0063494164,0.0063611409,0.0062159371,0.0065472950,0.0062303789,0.0060027461,0.0063629982,0.0060920892,0.0076557516
2022-03-24,0.0060746740,0.0069466326,0.0065728272,0.0069142201,0.0085548785,0.0067724570,0.0074848132,0.0084416499,0.0070623520,0.0070225940,0.0071933445,0.0065864056,0.0064595320,0.0069647695,0.0082230985,0.0068826244,0.0073144912,0.0074153638,0.0084221501,0.0073981981,0.0065516721,0.0082014531,0.0067557983,0.0069351122,0.0081283558
2022-03-23,0.0087107369,0.0087199291,0.0083033738,0.0099090800,0.0090139075,0.0086495605,0.0087526642,0.0101048991,0.0081231255,0.0089806444,0.0103717122,0.0102215710,0.0081074031,0.0092829059,0.0088354338,0.0088718707,0.0099610320,0.0087321478,0.0126986950,0.0102500723,0.0100355745,0.0083578465,0.0101146031,0.0094083712,0.0121695599
2022-03-22,0.0063030917,0.0080164726,0.0062397173,0.0072625353,0.0047378344,0.0077564892,0.0076320637,0.0047873417,0.0071444357,0.0065578195,0.0058917450,0.0041491454,0.0069597238,0.0072807613,0.0062167233,0.0067718309,0.0061349553,0.0079683335,0.0056427664,0.0067066861,0.0056361799,0.0045860060,0.0059301907,0.0069365809,0.0071350117
2022-03-21,0.0026977973,0.0020370927,0.0023358317,0.0027116503,0.0049700811,0.0028583793,0.0031197121,0.0030932916,0.0024025257,0.0036012534,0.0066648615,0.0054714005,0.0039647104,0.0032039494,0.0043536605,0.0033775220,0.0023316937,0.0022277917,0.0061418202,0.0032883605,0.0032787393,0.0047469992,0.0051536830,0.0034293704,0.0062007430
2022-03-20,0.0063154386,0.0073130161,0.0055653728,0.0083888630,0.0063772234,0.0055596442,0.0059798641,0.0067145988,0.0058531965,0.0060180812,0.0078618848,0.0051543080,0.0055266590,0.0062680335,0.0059279268,0.0069245916,0.0064817434,0.0063054462,0.0047484225,0.0066576427,0.0066445761,0.0060418444,0.0039971049,0.0066443133,0.0048091860
2022-03-19,0.0065500296,0.0066828364,0.0070684297,0.0074025124,0.0072542966,0.0074284785,0.0073126051,0.0078520324,0.0063993686,0.0066807598,0.0090495710,0.0074734357,0.0066804756,0.0070813239,0.0080103011,0.0066895752,0.0076567163,0.0076142738,0.0115152953,0.0078690149,0.0090542753,0.0067387150,0.0096690659,0.0070731682,0.0116335041
2022-03-18,0.0072352825,0.0071591350,0.0083074361,0.0086232434,0.0081477636,0.0088121877,0.0070380705,0.0082524443,0.0070970797,0.0076912697,0.0054118152,0.0073698107,0.0100744150,0.0070088011,0.0080819574,0.0106882121,0.0071228451,0.0077574890,0.0091484957,0.0074055547,0.0059342471,0.0064443274,0.0070776762,0.0075005544,0.0085156288
2022-03-17,0.0112727183,0.0129040295,0.0133365832,0.0117385487,0.0133746824,0.0136551698,0.0123216149,0.0147602369,0.0112549329,0.0123240228,0.0109543506,0.0105075760,0.0122470272,0.0124894454,0.0106224975,0.0119774451,0.0134631355,0.0140231531,0.0134200995,0.0145683444,0.0141252889,0.0108808397,0.0098691030,0.0102778304,0.0118741822
2022-03-16,0.0096923153,0.0086173417,0.0042573071,0.0075392343,0.0061285827,0.0066401502,0.0076944579,0.0056123661,0.0071318074,0.0071575286,0.0071559959,0.0100143210,0.0066191024,0.0073584642,0.0092523429,0.0052190437,0.0079670004,0.0083144369,0.0064185233,0.0074521459,0.0089807263,0.0082750500,0.0050263867,0.0109152380,0.0060475842
2022-03-15,0.0035929475,0.0058694649,0.0048544675,0.0071518557,0.0064783191,0.0074091837,0.0081312176,0.0064879920,0.0075895817,0.0066447773,0.0094996218,0.0059915981,0.0100099731,0.0069000171,0.0057998141,0.0055531028,0.0050512425,0.0061304054,0.0057440595,0.0046419586,0.0058316656,0.0053633731,0.0049045459,0.0054884613,0.0059009894
2022-03-14,0.0053029929,0.0046970374,0.0049316515,0.0056967444,0.0076067652,0.0054438757,0.0051238151,0.0050667500,0.0047987372,0.0052354608,0.0045210506,0.0053636305,0.0031024166,0.0060582357,0.0052526209,0.0052106503,0.0066984860,0.0068942197,0.0056872366,0.0061966346,0.0050187550,0.0042180216,0.0050645756,0.0064798211,0.0060935319
2022-03-13,0.0061487554,0.0066315427,0.0060406638,0.0069532834,0.0053143529,0.0073209792,0.0068483920,0.0073548177,0.0065193370,0.0068846609,0.0044837020,0.0066237106,0.0039217491,0.0067057599,0.0061667810,0.0071847884,0.0056946257,0.0056450650,0.0058749994,0.0073197287,0.0070549024,0.0057451570,0.0058065314,0.0069850474,0.0069862288
2022-03-12,0.0060561537,0.0070492200,0.0068978124,0.0084376923,0.0078253504,0.0079053344,0.0083882819,0.0074208197,0.0075327545,0.0074903672,0.0071746702,0.0076641057,0.0087518220,0.0076304243,0.0069658569,0.0072771163,0.0074376922,0.0059354736,0.0088223813,0.0078420410,0.0075716813,0.0071618971,0.0073540911,0.0072802523,0.0088482021
2022-03-11,0.0050313611,0.0055910133,0.0039688827,0.0061296970,0.0055657258,0.0057911812,0.0048143397,0.0057245694,0.0045019732,0.0050435539,0.0047096612,0.0053346155,0.0065423859,0.0053666800,0.0068507726,0.0047473321,0.0049668270,0.0054541115,0.0048843035,0.0057135571,0.0054348878,0.0063339321,0.0051100386,0.0052211613,0.0061482315
2022-03-10,0.0053647274,0.0058694649,0.0056913046,0.0066082235,0.0068990956,0.0061688070,0.0061346018,0.0068554029,0.0058847672,0.0057302208,0.0057516877,0.0063211256,0.0035841964,0.0060763664,0.0050571947,0.0074298770,0.0065250919,0.0065560727,0.0070855754,0.0069592596,0.0080458791,0.0053403741,0.0051009460,0.0064240112,0.0061372915
2022-03-09,0.0068093145,0.0069246496,0.0063453375,0.0077247854,0.0074701495,0.0078143735,0.0078142548,0.0070798096,0.0070213102,0.0068216915,0.0064239629,0.0065159406,0.0067817415,0.0069155577,0.0064295206,0.0070353851,0.0073829362,0.0068106775,0.0081726232,0.0078641105,0.0064529615,0.0065984209,0.0061047685,0.0070305765,0.0073450580
2022-03-08,0.0025002469,0.0030409837,0.0026080068,0.0032324955,0.0039017459,0.0043302930,0.0039083753,0.0037621114,0.0037537490,0.0041799727,0.0042147919,0.0034921628,0.0060421941,0.0033671255,0.0032158460,0.0029242760,0.0027035783,0.0036161833,0.0029770287,0.0024865008,0.0028684130,0.0033072601,0.0035624789,0.0037260440,0.0042862582
2022-03-07,0.0035312130,0.0032021924,0.0030995471,0.0041895486,0.0043225225,0.0037459378,0.0037062180,0.0037665115,0.0030718232,0.0040810207,0.0028907833,0.0039439679,0.0034123514,0.0038851448,0.0039866936,0.0040288533,0.0036458381,0.0039702431,0.0033723188,0.0039676117,0.0032632553,0.0039121345,0.0033551677,0.0040844022,0.0040368281
2022-03-06,0.0041609048,0.0047263481,0.0042369955,0.0052051967,0.0052597065,0.0050359296,0.0051487728,0.0049039452,0.0041041831,0.0045397982,0.0036937787,0.0046258205,0.0034859992,0.0048486607,0.0045729721,0.0049638830,0.0046565429,0.0044038668,0.0053932396,0.0048920800,0.0042426190,0.0036683448,0.0042280568,0.0051829756,0.0050870598
2022-03-05,0.0041423844,0.0043526369,0.0043344911,0.0053321528,0.0052597065,0.0047630467,0.0048942043,0.0051767532,0.0044830308,0.0046957226,0.0052866974,0.0049636380,0.0059900269,0.0051387515,0.0050181095,0.0052660470,0.0048687225,0.0048096432,0.0055044149,0.0051348449,0.0048445599,0.0043606155,0.0043080717,0.0052931267,0.0051833311
2022-03-04,0.0045251383,0.0046530714,0.0049032153,0.0063022269,0.0056176398,0.0058573346,0.0062918353,0.0053879595,0.0051460142,0.0050735393,0.0065490808,0.0051294380,0.0070425777,0.0059831229,0.0051505650,0.0052291159,0.0053067706,0.0065401599,0.0051832417,0.0048822713,0.0053342417,0.0056508610,0.0050827608,0.0054723058,0.0061154117
2022-03-03,0.0027163177,0.0034220226,0.0029817399,0.0044011420,0.0043607749,0.0034647857,0.0031271994,0.0040657203,0.0033370166,0.0041319960,0.0031503562,0.0050050880,0.0067142309,0.0038799646,0.0047618841,0.0049487748,0.0032077900,0.0060747106,0.0037774912,0.0038180293,0.0038826157,0.0043307168,0.0037970678,0.0044412917,0.0045685079
2022-03-02,0.0044634038,0.0049974720,0.0039282595,0.0055437461,0.0051312877,0.0053722095,0.0054732229,0.0043429286,0.0046156275,0.0039310934,0.0035892025,0.0033947553,0.0012520138,0.0049444942,0.0034069294,0.0037518696,0.0051151245,0.0017583642,0.0044593666,0.0055934007,0.0051387561,0.0040041306,0.0041043975,0.0051624141,0.0049382770
2022-03-01,0.0018643817,0.0022862335,0.0018646030,0.0029720729,0.0029345064,0.0031312622,0.0027029186,0.0029392870,0.0024656669,0.0028456199,0.0033277622,0.0022175752,0.0026758727,0.0026755697,0.0034612144,0.0020463217,0.0023796052,0.0037593985,0.0035427877,0.0017508497,0.0017806612,0.0020354139,0.0026404897,0.0024776650,0.0031769509
2022-02-28,0.0024138186,0.0020810587,0.0024617635,0.0026465447,0.0030137435,0.0025469069,0.0027153974,0.0024420723,0.0022825572,0.0027436693,0.0022558567,0.0027087578,0.0019148446,0.0030174624,0.0027381376,0.0028017317,0.0023202862,0.0020646855,0.0022333892,0.0032000824,0.0022606656,0.0027276846,0.0027168675,0.0030225457,0.0032688462
2022-02-27,0.0029941229,0.0027112384,0.0028476835,0.0038607651,0.0037159485,0.0036384384,0.0032844329,0.0032714968,0.0030402526,0.0032084439,0.0026517521,0.0033201453,0.0029459148,0.0036028242,0.0023733421,0.0035470696,0.0032191975,0.0026057207,0.0037725501,0.0033006214,0.0031045442,0.0030795697,0.0030769343,0.0040300610,0.0037020668
2022-02-26,0.0027965725,0.0032388308,0.0027704995,0.0039779552,0.0035383480,0.0033655556,0.0035689506,0.0031240925,0.0030970797,0.0039190992,0.0031895723,0.0034071903,0.0027648638,0.0035562025,0.0045621151,0.0037753713,0.0032465755,0.0025301349,0.0042147809,0.0032000824,0.0034335794,0.0034038560,0.0031878639,0.0032046622,0.0038355337
2022-02-25,0.0029570822,0.0030336560,0.0028923689,0.0036328953,0.0034509140,0.0032994021,0.0032020725,0.0032186953,0.0033401736,0.0027796519,0.0036676346,0.0026445103,0.0034307633,0.0034733194,0.0033396159,0.0030636072,0.0029978919,0.0026932410,0.0031252625,0.0034011604,0.0033135783,0.0039535328,0.0039771012,0.0034748995,0.0047851182
2022-02-24,0.0030435105,0.0033267629,0.0028639327,0.0038412334,0.0035520096,0.0034096578,0.0035215310,0.0034761029,0.0030907656,0.0028756053,0.0028777113,0.0036600354,0.0028753356,0.0033515849,0.0039780080,0.0043897714,0.0032762350,0.0037355293,0.0032067911,0.0035850731,0.0033658369,0.0032842611,0.0036206715,0.0034323078,0.0043562736
2022-02-23,0.0031361122,0.0034440056,0.0036357728,0.0045639061,0.0036531053,0.0036026053,0.0038335022,0.0037203101,0.0033938437,0.0028606126,0.0034043268,0.0041698704,0.0036363636,0.0038359329,0.0037130970,0.0041094304,0.0031233744,0.0030870828,0.0036934920,0.0039063075,0.0038458412,0.0039236340,0.0041225827,0.0045705356,0.0049601568
2022-02-22,0.0012532102,0.0018172625,0.0010887007,0.0023796115,0.0019891254,0.0019680644,0.0019192469,0.0019580580,0.0017079716,0.0022009325,0.0018580939,0.0022383002,0.0016846951,0.0019555229,0.0023950562,0.0028386629,0.0018845196,0.0018339500,0.0022160952,0.0014835631,0.0014303355,0.0019273185,0.0027186860,0.0021633673,0.0032710342
2022-02-21,0.0019075958,0.0015901047,0.0018605407,0.0023535693,0.0019781961,0.0017640914,0.0017420472,0.0017864529,0.0017805841,0.0019490547,0.0020915228,0.0010134526,0.0016018412,0.0019969644,0.0017088932,0.0023048398,0.0016951550,0.0015674106,0.0016379834,0.0023712488,0.0012813019,0.0018583214,0.0020167376,0.0025364123,0.0024264728
2022-02-20,0.0019075958,0.0017146751,0.0016574249,0.0026302683,0.0025082653,0.0024504332,0.0024009304,0.0020372603,0.0022036306,0.0023598555,0.0023660352,0.0015377951,0.0012827004,0.0024424610,0.0015938089,0.0015947544,0.0019575276,0.0026972192,0.0016725713,0.0020402058,0.0024619577,0.0016237313,0.0020094636,0.0020752464,0.0024177209
2022-02-19,0.0012779040,0.0020737310,0.0016249264,0.0025065675,0.0023060739,0.0021003713,0.0020789761,0.0021560638,0.0021215470,0.0021589529,0.0028030140,0.0018238002,0.0016202532,0.0022896453,0.0022430580,0.0026875809,0.0019757796,0.0019890997,0.0021419783,0.0023565358,0.0023245371,0.0021596086,0.0021403969,0.0021942096,0.0025752557
2022-02-18,0.0021607072,0.0018905392,0.0020027218,0.0022201027,0.0023552556,0.0022106270,0.0025381978,0.0024090713,0.0019921073,0.0028366242,0.0028291581,0.0022714602,0.0021818182,0.0025149837,0.0021171167,0.0023971677,0.0023545087,0.0023749851,0.0027126784,0.0025208312,0.0026148623,0.0022677041,0.0021949525,0.0024982266,0.0026408951
2022-02-17,0.0015186685,0.0016194154,0.0016452380,0.0026172471,0.0023607202,0.0020342179,0.0015373941,0.0020702613,0.0018784530,0.0018381085,0.0017311086,0.0014466051,0.0019271193,0.0018467388,0.0016632938,0.0012472658,0.0015651095,0.0016032144,0.0015441020,0.0021186752,0.0021367935,0.0018031237,0.0021258488,0.0017888536,0.0025577518
2022-02-16,0.0014013730,0.0013116532,0.0013811874,0.0020801255,0.0020301101,0.0021251788,0.0019641707,0.0020174597,0.0019952644,0.0016971769,0.0017665898,0.0014652576,0.0017061757,0.0019658832,0.0017675210,0.0009098494,0.0020100021,0.0011019613,0.0016701007,0.0018464843,0.0017980808,0.0017571257,0.0018912598,0.0019915316,0.0022755020
2022-02-15,0.0011235678,0.0009965633,0.0008855849,0.0010286693,0.0012377387,0.0012265948,0.0010357444,0.0010252303,0.0011018153,0.0012443965,0.0015331609,0.0014901276,0.0014392021,0.0009945971,0.0013397549,0.0013312003,0.0009057558,0.0013128058,0.0010499894,0.0009931290,0.0007451680,0.0010119572,0.0014893671,0.0010016405,0.0017919579
2022-02-14,0.0005926511,0.0006668181,0.0010399529,0.0010937749,0.0013033143,0.0009509555,0.0007911590,0.0010076298,0.0010670876,0.0009775259,0.0021531480,0.0008538701,0.0007978519,0.0010723000,0.0010661583,0.0011465445,0.0009605118,0.0010542229,0.0009462257,0.0010299116,0.0011419458,0.0008877624,0.0011493041,0.0010662625,0.0013828051
2022-02-13,0.0011359147,0.0008133715,0.0010074543,0.0013281553,0.0012240772,0.0010336473,0.0013027918,0.0013552401,0.0009692186,0.0010794765,0.0008515486,0.0009388426,0.0006075949,0.0012406562,0.0011595285,0.0011012199,0.0011019648,0.0009149859,0.0008819911,0.0010666941,0.0011516233,0.0009889582,0.0013584337,0.0011749449,0.0016344231
2022-02-12,0.0013272916,0.0008793206,0.0009749558,0.0007715020,0.0011448400,0.0012982610,0.0012179356,0.0011814350,0.0008050513,0.0012024168,0.0010158825,0.0014362426,0.0012336018,0.0012691473,0.0010509585,0.0016652594,0.0011156538,0.0011815252,0.0009931664,0.0012334417,0.0013471089,0.0011729504,0.0016675820,0.0010838867,0.0020063802
2022-02-11,0.0010000988,0.0007694055,0.0009790181,0.0005468875,0.0011967540,0.0011053135,0.0011655244,0.0011550342,0.0010765588,0.0011964197,0.0009635944,0.0011606001,0.0010678941,0.0009635159,0.0010335872,0.0009299936,0.0009148818,0.0012252854,0.0011241063,0.0009391813,0.0018406618,0.0011200526,0.0009929114,0.0010192647,0.0011946386
2022-02-10,0.0005679573,0.0007767332,0.0008815226,0.0010807538,0.0012486680,0.0009371735,0.0007162859,0.0010604314,0.0007419100,0.0009805244,0.0013128040,0.0011564551,0.0013348677,0.0011111514,0.0010466157,0.0014957118,0.0010654608,0.0009428333,0.0011018712,0.0010127464,0.0012890439,0.0009613593,0.0015293745,0.0010236707,0.0018400935
2022-02-09,0.0008828032,0.0015534664,0.0009993297,0.0007682467,0.0010437444,0.0009923014,0.0013377325,0.0013310394,0.0007513812,0.0010464925,0.0017889990,0.0014507501,0.0008009206,0.0010386287,0.0010357586,0.0005405378,0.0010107048,0.0010462665,0.0009709314,0.0011157375,0.0005593599,0.0009843584,0.0014984597,0.0015391778,0.0018028978
2022-02-08,0.0003518866,0.0001099151,0.0004956025,0.0003320388,0.0008224268,0.0006201884,0.0006164551,0.0006490192,0.0006913970,0.0006536830,0.0004612555,0.0006113876,0.0007119294,0.0006527043,0.0006079925,0.0002820197,0.0005224637,0.0004296455,0.0005954057,0.0006767990,0.0003290352,0.0005082785,0.0008492484,0.0003289846,0.0010217879
2022-02-07,0.0004753556,0.0006888011,0.0005971604,0.0001725300,0.0007869067,0.0005981372,0.0007761844,0.0006358188,0.0006724546,0.0006656771,0.0004183046,0.0005637201,0.0004449559,0.0006682449,0.0008707321,0.0005304657,0.0005384342,0.0006166209,0.0006868166,0.0008337379,0.0007296840,0.0007244694,0.0003018742,0.0010207334,0.0003632051
2022-02-06,0.0006543856,0.0007107841,0.0006134097,0.0010091376,0.0008798055,0.0007745464,0.0007562182,0.0005830173,0.0007040253,0.0007706262,0.0007040215,0.0006507651,0.0005646337,0.0005387401,0.0008077615,0.0003122361,0.0006137237,0.0006325337,0.0007955214,0.0009538943,0.0007025870,0.0009130614,0.0004328075,0.0010486383,0.0005207399
2022-02-05,0.0006543856,0.0006521628,0.0006499705,0.0007389491,0.0007759775,0.0007607644,0.0006039763,0.0008492251,0.0006408840,0.0007286466,0.0009318481,0.0007979126,0.0005216724,0.0008702724,0.0007795332,0.0005120001,0.0007779917,0.0007876835,0.0007312867,0.0011770418,0.0011380748,0.0010993535,0.0004746335,0.0011352905,0.0005710635
2022-02-04,0.0004321414,0.0008060439,0.0007068430,0.0005175899,0.0006093063,0.0005071763,0.0005241116,0.0007348218,0.0004483031,0.0006416888,0.0004033651,0.0003834125,0.0005492904,0.0006112628,0.0007143912,0.0003911345,0.0004950856,0.0007399451,0.0005781118,0.0005443818,0.0003116157,0.0009314606,0.0003637038,0.0006946862,0.0004375965
2022-02-03,0.0004691821,0.0005275923,0.0006296590,0.0004850371,0.0005819831,0.0004410228,0.0005241116,0.0005720169,0.0005272297,0.0006147019,0.0004052325,0.0003005125,0.0003406214,0.0005750014,0.0006253637,0.0002501246,0.0003764476,0.0001909536,0.0005509356,0.0006277556,0.0004645203,0.0004898793,0.0003509742,0.0006212521,0.0004222807
2022-02-02,0.0002654583,0.0004543156,0.0005240388,0.0006673329,0.0005218722,0.0002701265,0.0002570643,0.0002684079,0.0003820047,0.0004437848,0.0001811408,0.0002176125,0.0004081320,0.0005128391,0.0004798798,0.0002148722,0.0003650401,0.0005370569,0.0004521131,0.0004046081,0.0005477469,0.0003909835,0.0002709593,0.0005713170,0.0003260094
